Data supplied by UK-AIR on 21/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
27-09-2019,19:00,24.59927,R,ugm-3,25.14246,R,ugm-3,62.86081,R,ugm-3
27-09-2019,20:00,20.73125,R,ugm-3,21.94418,R,ugm-3,53.73165,R,ugm-3
27-09-2019,21:00,21.78308,R,ugm-3,25.18289,R,ugm-3,58.58315,R,ugm-3
27-09-2019,22:00,18.01684,R,ugm-3,24.12387,R,ugm-3,51.74931,R,ugm-3
27-09-2019,23:00,12.35053,R,ugm-3,18.36194,R,ugm-3,37.29915,R,ugm-3
27-09-2019,24:00,7.49854,R,ugm-3,12.96856,R,ugm-3,24.46616,R,ugm-3
28-09-2019,01:00,6.44257,R,ugm-3,12.22234,R,ugm-3,22.10080,R,ugm-3
28-09-2019,02:00,4.23497,R,ugm-3,8.33271,R,ugm-3,14.82625,R,ugm-3
28-09-2019,03:00,3.61550,R,ugm-3,5.88777,R,ugm-3,11.43145,R,ugm-3
28-09-2019,04:00,3.41276,R,ugm-3,5.47117,R,ugm-3,10.70400,R,ugm-3
28-09-2019,05:00,4.89950,R,ugm-3,6.41312,R,ugm-3,13.92559,R,ugm-3
28-09-2019,06:00,9.05564,R,ugm-3,11.36800,R,ugm-3,25.25312,R,ugm-3
28-09-2019,07:00,17.70580,R,ugm-3,19.04495,R,ugm-3,46.19345,R,ugm-3
28-09-2019,08:00,21.45645,R,ugm-3,20.77643,R,ugm-3,53.67586,R,ugm-3
28-09-2019,09:00,16.65831,R,ugm-3,18.31281,R,ugm-3,43.85520,R,ugm-3
28-09-2019,10:00,13.11040,R,ugm-3,16.37439,R,ugm-3,36.47672,R,ugm-3
28-09-2019,11:00,15.34052,R,ugm-3,18.25496,R,ugm-3,41.77676,R,ugm-3
28-09-2019,12:00,20.03728,R,ugm-3,24.30344,R,ugm-3,55.02685,R,ugm-3
28-09-2019,13:00,23.99068,R,ugm-3,21.56717,R,ugm-3,58.35236,R,ugm-3
28-09-2019,14:00,22.47014,R,ugm-3,28.00356,R,ugm-3,62.45729,R,ugm-3
28-09-2019,15:00,12.90766,R,ugm-3,16.99702,R,ugm-3,36.78849,R,ugm-3
28-09-2019,16:00,14.05651,R,ugm-3,17.00215,R,ugm-3,38.55517,R,ugm-3
28-09-2019,17:00,26.76143,R,ugm-3,22.87858,R,ugm-3,63.91220,R,ugm-3
28-09-2019,18:00,38.65540,R,ugm-3,34.51907,R,ugm-3,93.78986,R,ugm-3
28-09-2019,19:00,20.78066,R,ugm-3,28.25581,R,ugm-3,60.11904,R,ugm-3
28-09-2019,20:00,13.65103,R,ugm-3,20.32585,R,ugm-3,41.25714,R,ugm-3
28-09-2019,21:00,7.60268,R,ugm-3,16.29781,R,ugm-3,27.95509,R,ugm-3
28-09-2019,22:00,2.16254,R,ugm-3,11.75288,R,ugm-3,15.06873,R,ugm-3
28-09-2019,23:00,2.09496,R,ugm-3,6.29666,R,ugm-3,9.50889,R,ugm-3
28-09-2019,24:00,1.89222,R,ugm-3,5.36045,R,ugm-3,8.26182,R,ugm-3
29-09-2019,01:00,1.97410,R,ugm-3,6.63415,R,ugm-3,9.66105,R,ugm-3
29-09-2019,02:00,4.98010,R,ugm-3,12.23811,R,ugm-3,19.87416,R,ugm-3
29-09-2019,03:00,2.28816,R,ugm-3,3.01275,R,ugm-3,6.52121,R,ugm-3
29-09-2019,04:00,1.88436,R,ugm-3,2.59678,R,ugm-3,5.48610,R,ugm-3
29-09-2019,05:00,2.35545,R,ugm-3,3.53063,R,ugm-3,7.14228,R,ugm-3
29-09-2019,06:00,2.55735,R,ugm-3,4.30793,R,ugm-3,8.22915,R,ugm-3
29-09-2019,07:00,3.36494,R,ugm-3,6.95132,R,ugm-3,12.11082,R,ugm-3
29-09-2019,08:00,5.24930,R,ugm-3,8.56475,R,ugm-3,16.61356,R,ugm-3
29-09-2019,09:00,9.35452,R,ugm-3,13.19060,R,ugm-3,27.53400,R,ugm-3
29-09-2019,10:00,12.14741,R,ugm-3,14.86012,R,ugm-3,33.48589,R,ugm-3
29-09-2019,11:00,15.61330,R,ugm-3,16.73988,R,ugm-3,40.67993,R,ugm-3
29-09-2019,12:00,27.12137,R,ugm-3,24.60993,R,ugm-3,66.19545,R,ugm-3
29-09-2019,13:00,32.06783,R,ugm-3,32.50041,R,ugm-3,81.67039,R,ugm-3
29-09-2019,14:00,16.52183,R,ugm-3,21.66100,R,ugm-3,46.99411,R,ugm-3
29-09-2019,15:00,5.85499,R,ugm-3,11.31069,R,ugm-3,20.28821,R,ugm-3
29-09-2019,16:00,5.35025,R,ugm-3,9.23805,R,ugm-3,17.44165,R,ugm-3
29-09-2019,17:00,6.76352,R,ugm-3,9.81411,R,ugm-3,20.18470,R,ugm-3
29-09-2019,18:00,7.16731,R,ugm-3,11.73100,R,ugm-3,22.72072,R,ugm-3
29-09-2019,19:00,7.06636,R,ugm-3,11.10945,R,ugm-3,21.94439,R,ugm-3
29-09-2019,20:00,5.31660,R,ugm-3,8.87560,R,ugm-3,17.02760,R,ugm-3
29-09-2019,21:00,8.41234,R,ugm-3,10.90886,R,ugm-3,23.80759,R,ugm-3
29-09-2019,22:00,14.46922,R,ugm-3,16.11334,R,ugm-3,38.29917,R,ugm-3
29-09-2019,23:00,4.03792,R,ugm-3,8.66247,R,ugm-3,14.85387,R,ugm-3
29-09-2019,24:00,2.92749,R,ugm-3,7.77733,R,ugm-3,12.26609,R,ugm-3
30-09-2019,01:00,2.77008,R,ugm-3,6.68123,R,ugm-3,10.92863,R,ugm-3
30-09-2019,02:00,4.64658,R,ugm-3,6.82824,R,ugm-3,13.95290,R,ugm-3
30-09-2019,03:00,3.21686,R,ugm-3,6.56322,R,ugm-3,11.49568,R,ugm-3
30-09-2019,04:00,6.50075,R,ugm-3,10.70393,R,ugm-3,20.67160,R,ugm-3
30-09-2019,05:00,10.01919,R,ugm-3,11.59817,R,ugm-3,26.96072,R,ugm-3
30-09-2019,06:00,25.46684,R,ugm-3,18.48133,R,ugm-3,57.52994,R,ugm-3
30-09-2019,07:00,59.81357,R,ugm-3,27.98653,R,ugm-3,119.69939,R,ugm-3
30-09-2019,08:00,71.03909,R,ugm-3,32.63156,R,ugm-3,141.55664,R,ugm-3
30-09-2019,09:00,51.06772,R,ugm-3,25.05525,R,ugm-3,103.35800,R,ugm-3
30-09-2019,10:00,30.86179,R,ugm-3,19.69441,R,ugm-3,67.01516,R,ugm-3
30-09-2019,11:00,30.22512,R,ugm-3,22.78418,R,ugm-3,69.12872,R,ugm-3
30-09-2019,12:00,25.13175,R,ugm-3,21.26333,R,ugm-3,59.79815,R,ugm-3
30-09-2019,13:00,29.15283,R,ugm-3,24.94383,R,ugm-3,69.64422,R,ugm-3
30-09-2019,14:00,25.03123,R,ugm-3,24.30427,R,ugm-3,62.68495,R,ugm-3
30-09-2019,15:00,19.20066,R,ugm-3,21.23317,R,ugm-3,50.67377,R,ugm-3
30-09-2019,16:00,12.09675,R,ugm-3,19.95985,R,ugm-3,38.50795,R,ugm-3
30-09-2019,17:00,13.03500,R,ugm-3,22.90298,R,ugm-3,42.88970,R,ugm-3
30-09-2019,18:00,4.62424,R,ugm-3,18.47846,R,ugm-3,25.56886,R,ugm-3
30-09-2019,19:00,1.91001,R,ugm-3,11.29919,R,ugm-3,14.22784,R,ugm-3
30-09-2019,20:00,2.47967,R,ugm-3,8.20908,R,ugm-3,12.01118,R,ugm-3
30-09-2019,21:00,2.98230,R,ugm-3,9.55194,R,ugm-3,14.12473,R,ugm-3
30-09-2019,22:00,5.02635,R,ugm-3,14.25339,R,ugm-3,21.96035,R,ugm-3
30-09-2019,23:00,3.71950,R,ugm-3,12.70024,R,ugm-3,18.40340,R,ugm-3
30-09-2019,24:00,4.65775,R,ugm-3,12.29261,R,ugm-3,19.43440,R,ugm-3
01-10-2019,01:00,4.80923,R,ugm-3,15.54520,R,ugm-3,22.91924,R,ugm-3
01-10-2019,02:00,4.40846,R,ugm-3,16.63719,R,ugm-3,23.39673,R,ugm-3
01-10-2019,03:00,8.04877,R,ugm-3,18.91688,R,ugm-3,31.25816,R,ugm-3
01-10-2019,04:00,14.46107,R,ugm-3,17.62839,R,ugm-3,39.80172,R,ugm-3
01-10-2019,05:00,34.23233,R,ugm-3,20.82204,R,ugm-3,73.31088,R,ugm-3
01-10-2019,06:00,107.10544,R,ugm-3,32.27574,R,ugm-3,196.50180,R,ugm-3
01-10-2019,07:00,75.81209,R,ugm-3,32.32222,R,ugm-3,148.56580,R,ugm-3
01-10-2019,08:00,22.81042,R,ugm-3,25.28984,R,ugm-3,60.26533,R,ugm-3
01-10-2019,09:00,22.47645,R,ugm-3,24.01136,R,ugm-3,58.47476,R,ugm-3
01-10-2019,10:00,10.82076,R,ugm-3,18.70813,R,ugm-3,35.29972,R,ugm-3
01-10-2019,11:00,5.97813,R,ugm-3,17.58983,R,ugm-3,26.75617,R,ugm-3
01-10-2019,12:00,4.04109,R,ugm-3,14.36968,R,ugm-3,20.56593,R,ugm-3
01-10-2019,13:00,3.54012,R,ugm-3,11.60784,R,ugm-3,17.03595,R,ugm-3
01-10-2019,14:00,3.13936,R,ugm-3,10.53410,R,ugm-3,15.34771,R,ugm-3
01-10-2019,15:00,3.07256,R,ugm-3,10.22724,R,ugm-3,14.93843,R,ugm-3
01-10-2019,16:00,2.77198,R,ugm-3,9.81842,R,ugm-3,14.06873,R,ugm-3
01-10-2019,17:00,2.63839,R,ugm-3,10.84179,R,ugm-3,14.88728,R,ugm-3
01-10-2019,18:00,2.47141,R,ugm-3,10.53509,R,ugm-3,14.32453,R,ugm-3
01-10-2019,19:00,2.40461,R,ugm-3,8.53999,R,ugm-3,12.22701,R,ugm-3
01-10-2019,20:00,2.73859,R,ugm-3,9.71615,R,ugm-3,13.91525,R,ugm-3
01-10-2019,21:00,2.33782,R,ugm-3,10.73992,R,ugm-3,14.32453,R,ugm-3
01-10-2019,22:00,1.40269,R,ugm-3,10.28088,R,ugm-3,12.43164,R,ugm-3
01-10-2019,23:00,2.83878,R,ugm-3,9.76716,R,ugm-3,14.11989,R,ugm-3
01-10-2019,24:00,2.30442,R,ugm-3,6.34030,R,ugm-3,9.87369,R,ugm-3
02-10-2019,01:00,,,,,,,,,
02-10-2019,02:00,1.77377,R,ugm-3,3.86936,R,ugm-3,6.58910,R,ugm-3
02-10-2019,03:00,2.09526,R,ugm-3,4.22552,R,ugm-3,7.43821,R,ugm-3
02-10-2019,04:00,2.46110,R,ugm-3,4.78540,R,ugm-3,8.55904,R,ugm-3
02-10-2019,05:00,11.50731,R,ugm-3,14.09546,R,ugm-3,31.73976,R,ugm-3
02-10-2019,06:00,36.51741,R,ugm-3,24.35026,R,ugm-3,80.34285,R,ugm-3
02-10-2019,07:00,69.88639,R,ugm-3,31.07757,R,ugm-3,138.23522,R,ugm-3
02-10-2019,08:00,60.79584,R,ugm-3,29.05295,R,ugm-3,122.27194,R,ugm-3
02-10-2019,09:00,31.22937,R,ugm-3,21.50495,R,ugm-3,69.38932,R,ugm-3
02-10-2019,10:00,16.66232,R,ugm-3,14.13890,R,ugm-3,39.68743,R,ugm-3
02-10-2019,11:00,13.30325,R,ugm-3,14.04190,R,ugm-3,34.43993,R,ugm-3
02-10-2019,12:00,13.36976,R,ugm-3,15.11168,R,ugm-3,35.61170,R,ugm-3
02-10-2019,13:00,12.57157,R,ugm-3,15.41853,R,ugm-3,34.69466,R,ugm-3
02-10-2019,14:00,16.42951,R,ugm-3,19.38675,R,ugm-3,44.57831,R,ugm-3
02-10-2019,15:00,17.26096,R,ugm-3,16.88915,R,ugm-3,43.35559,R,ugm-3
02-10-2019,16:00,15.79761,R,ugm-3,18.87820,R,ugm-3,43.10086,R,ugm-3
02-10-2019,17:00,17.26096,R,ugm-3,21.93287,R,ugm-3,48.39931,R,ugm-3
02-10-2019,18:00,20.15442,R,ugm-3,24.52693,R,ugm-3,55.42994,R,ugm-3
02-10-2019,19:00,14.93290,R,ugm-3,22.80235,R,ugm-3,45.69914,R,ugm-3
02-10-2019,20:00,13.80212,R,ugm-3,22.95684,R,ugm-3,44.11979,R,ugm-3
02-10-2019,21:00,15.76435,R,ugm-3,23.10682,R,ugm-3,47.27848,R,ugm-3
02-10-2019,22:00,11.83989,R,ugm-3,22.14455,R,ugm-3,40.29879,R,ugm-3
02-10-2019,23:00,16.46277,R,ugm-3,21.37362,R,ugm-3,46.61618,R,ugm-3
02-10-2019,24:00,24.24517,R,ugm-3,17.89791,R,ugm-3,55.07332,R,ugm-3
03-10-2019,01:00,3.53268,R,ugm-3,11.56237,R,ugm-3,16.97907,R,ugm-3
03-10-2019,02:00,5.38733,R,ugm-3,9.59800,R,ugm-3,17.85846,R,ugm-3
03-10-2019,03:00,11.49224,R,ugm-3,9.01430,R,ugm-3,26.63549,R,ugm-3
03-10-2019,04:00,10.23372,R,ugm-3,7.89994,R,ugm-3,23.59143,R,ugm-3
03-10-2019,05:00,27.88607,R,ugm-3,10.31000,R,ugm-3,53.06804,R,ugm-3
03-10-2019,06:00,59.34897,R,ugm-3,16.80982,R,ugm-3,107.81030,R,ugm-3
03-10-2019,07:00,89.48711,R,ugm-3,21.89098,R,ugm-3,159.10264,R,ugm-3
03-10-2019,08:00,111.70985,R,ugm-3,26.72976,R,ugm-3,198.01581,R,ugm-3
03-10-2019,09:00,89.38776,R,ugm-3,23.71755,R,ugm-3,160.77687,R,ugm-3
03-10-2019,10:00,57.89174,R,ugm-3,25.69040,R,ugm-3,114.45649,R,ugm-3
03-10-2019,11:00,34.57607,R,ugm-3,22.88255,R,ugm-3,75.89845,R,ugm-3
03-10-2019,12:00,27.45552,R,ugm-3,23.04491,R,ugm-3,65.14279,R,ugm-3
03-10-2019,13:00,12.08838,R,ugm-3,21.95068,R,ugm-3,40.48594,R,ugm-3
03-10-2019,14:00,7.12055,R,ugm-3,18.20344,R,ugm-3,29.12146,R,ugm-3
03-10-2019,15:00,8.44531,R,ugm-3,18.35375,R,ugm-3,31.30304,R,ugm-3
03-10-2019,16:00,11.09481,R,ugm-3,21.29256,R,ugm-3,38.30437,R,ugm-3
03-10-2019,17:00,6.69001,R,ugm-3,21.65398,R,ugm-3,31.91185,R,ugm-3
03-10-2019,18:00,6.59065,R,ugm-3,20.79164,R,ugm-3,30.89716,R,ugm-3
03-10-2019,19:00,7.51798,R,ugm-3,19.92784,R,ugm-3,31.45524,R,ugm-3
03-10-2019,20:00,2.25208,R,ugm-3,15.67367,R,ugm-3,19.12682,R,ugm-3
03-10-2019,21:00,2.18584,R,ugm-3,15.16642,R,ugm-3,18.51801,R,ugm-3
03-10-2019,22:00,1.25852,R,ugm-3,12.32663,R,ugm-3,14.25633,R,ugm-3
03-10-2019,23:00,4.90159,R,ugm-3,20.38818,R,ugm-3,27.90384,R,ugm-3
03-10-2019,24:00,2.48391,R,ugm-3,8.77348,R,ugm-3,12.58210,R,ugm-3
04-10-2019,01:00,1.93480,R,ugm-3,7.07036,R,ugm-3,10.03701,R,ugm-3
04-10-2019,02:00,1.45110,R,ugm-3,5.79115,R,ugm-3,8.01614,R,ugm-3
04-10-2019,03:00,1.51706,R,ugm-3,4.19120,R,ugm-3,6.51732,R,ugm-3
04-10-2019,04:00,1.64898,R,ugm-3,7.17180,R,ugm-3,9.70020,R,ugm-3
04-10-2019,05:00,6.69485,R,ugm-3,11.45911,R,ugm-3,21.72441,R,ugm-3
04-10-2019,06:00,15.30252,R,ugm-3,14.52892,R,ugm-3,37.99245,R,ugm-3
04-10-2019,07:00,41.02658,R,ugm-3,28.74014,R,ugm-3,91.64668,R,ugm-3
04-10-2019,08:00,43.73090,R,ugm-3,33.88959,R,ugm-3,100.94271,R,ugm-3
04-10-2019,09:00,41.58723,R,ugm-3,32.78111,R,ugm-3,96.54731,R,ugm-3
04-10-2019,10:00,34.39769,R,ugm-3,30.56819,R,ugm-3,83.31058,R,ugm-3
04-10-2019,11:00,24.37190,R,ugm-3,21.18513,R,ugm-3,58.55486,R,ugm-3
04-10-2019,12:00,23.87721,R,ugm-3,20.37747,R,ugm-3,56.98868,R,ugm-3
04-10-2019,13:00,20.84309,R,ugm-3,20.17963,R,ugm-3,52.13858,R,ugm-3
04-10-2019,14:00,24.66872,R,ugm-3,23.67713,R,ugm-3,61.50197,R,ugm-3
04-10-2019,15:00,39.39959,R,ugm-3,42.65277,R,ugm-3,103.06463,R,ugm-3
04-10-2019,16:00,21.43672,R,ugm-3,32.75874,R,ugm-3,65.62792,R,ugm-3
04-10-2019,17:00,7.05763,R,ugm-3,24.19012,R,ugm-3,35.01166,R,ugm-3
04-10-2019,18:00,7.94808,R,ugm-3,25.40140,R,ugm-3,37.58828,R,ugm-3
04-10-2019,19:00,5.07885,R,ugm-3,24.49601,R,ugm-3,32.28348,R,ugm-3
04-10-2019,20:00,7.22253,R,ugm-3,24.24041,R,ugm-3,35.31479,R,ugm-3
04-10-2019,21:00,3.29796,R,ugm-3,18.48640,R,ugm-3,23.54319,R,ugm-3
04-10-2019,22:00,3.00114,R,ugm-3,18.63838,R,ugm-3,23.24006,R,ugm-3
04-10-2019,23:00,1.81388,R,ugm-3,17.47804,R,ugm-3,20.25927,R,ugm-3
04-10-2019,24:00,2.24261,R,ugm-3,16.21439,R,ugm-3,19.65301,R,ugm-3
05-10-2019,01:00,1.31361,R,ugm-3,9.59055,R,ugm-3,11.60472,R,ugm-3
05-10-2019,02:00,1.79527,R,ugm-3,11.33395,R,ugm-3,14.08666,R,ugm-3
05-10-2019,03:00,1.44497,R,ugm-3,11.31766,R,ugm-3,13.53326,R,ugm-3
05-10-2019,04:00,2.92279,R,ugm-3,13.98204,R,ugm-3,18.46359,R,ugm-3
05-10-2019,05:00,10.96866,R,ugm-3,20.10880,R,ugm-3,36.92717,R,ugm-3
05-10-2019,06:00,21.64175,R,ugm-3,29.65301,R,ugm-3,62.83656,R,ugm-3
05-10-2019,07:00,23.15241,R,ugm-3,28.79568,R,ugm-3,64.29554,R,ugm-3
05-10-2019,08:00,36.19000,R,ugm-3,34.01004,R,ugm-3,89.50059,R,ugm-3
05-10-2019,09:00,24.43318,R,ugm-3,27.73743,R,ugm-3,65.20111,R,ugm-3
05-10-2019,10:00,8.53848,R,ugm-3,19.60903,R,ugm-3,32.70117,R,ugm-3
05-10-2019,11:00,4.95888,R,ugm-3,14.43204,R,ugm-3,22.03556,R,ugm-3
05-10-2019,12:00,5.55001,R,ugm-3,12.62009,R,ugm-3,21.12999,R,ugm-3
05-10-2019,13:00,7.52043,R,ugm-3,16.49123,R,ugm-3,28.02239,R,ugm-3
05-10-2019,14:00,7.65179,R,ugm-3,21.06922,R,ugm-3,32.80179,R,ugm-3
05-10-2019,15:00,4.72900,R,ugm-3,19.21176,R,ugm-3,26.46280,R,ugm-3
05-10-2019,16:00,4.33492,R,ugm-3,19.96694,R,ugm-3,26.61372,R,ugm-3
05-10-2019,17:00,5.35297,R,ugm-3,26.65671,R,ugm-3,34.86448,R,ugm-3
05-10-2019,18:00,9.26096,R,ugm-3,34.39903,R,ugm-3,48.59897,R,ugm-3
05-10-2019,19:00,3.67811,R,ugm-3,23.74105,R,ugm-3,29.38075,R,ugm-3
05-10-2019,20:00,2.13462,R,ugm-3,14.83838,R,ugm-3,18.11142,R,ugm-3
05-10-2019,21:00,2.29882,R,ugm-3,17.00147,R,ugm-3,20.52628,R,ugm-3
05-10-2019,22:00,1.64201,R,ugm-3,13.63163,R,ugm-3,16.14935,R,ugm-3
05-10-2019,23:00,1.28077,R,ugm-3,7.64529,R,ugm-3,9.60911,R,ugm-3
05-10-2019,24:00,1.31361,R,ugm-3,7.59494,R,ugm-3,9.60911,R,ugm-3
06-10-2019,01:00,1.13364,R,ugm-3,5.07499,R,ugm-3,6.81321,R,ugm-3
06-10-2019,02:00,1.35164,R,ugm-3,5.60907,R,ugm-3,7.68156,R,ugm-3
06-10-2019,03:00,1.20994,R,ugm-3,8.06402,R,ugm-3,9.91923,R,ugm-3
06-10-2019,04:00,4.54544,R,ugm-3,17.42772,R,ugm-3,24.39730,R,ugm-3
06-10-2019,05:00,1.92936,R,ugm-3,10.76830,R,ugm-3,13.72661,R,ugm-3
06-10-2019,06:00,5.39567,R,ugm-3,15.27240,R,ugm-3,23.54564,R,ugm-3
06-10-2019,07:00,4.44734,R,ugm-3,9.86318,R,ugm-3,16.68234,R,ugm-3
06-10-2019,08:00,4.12033,R,ugm-3,7.80964,R,ugm-3,14.12739,R,ugm-3
06-10-2019,09:00,4.61084,R,ugm-3,8.20976,R,ugm-3,15.27962,R,ugm-3
06-10-2019,10:00,7.12882,R,ugm-3,11.16212,R,ugm-3,22.09283,R,ugm-3
06-10-2019,11:00,6.89991,R,ugm-3,12.26456,R,ugm-3,22.84429,R,ugm-3
06-10-2019,12:00,8.40416,R,ugm-3,15.11809,R,ugm-3,28.00429,R,ugm-3
06-10-2019,13:00,7.52123,R,ugm-3,14.71849,R,ugm-3,26.25089,R,ugm-3
06-10-2019,14:00,6.37670,R,ugm-3,13.06682,R,ugm-3,22.84429,R,ugm-3
06-10-2019,15:00,5.91888,R,ugm-3,11.86510,R,ugm-3,20.94059,R,ugm-3
06-10-2019,16:00,6.27860,R,ugm-3,12.36559,R,ugm-3,21.99263,R,ugm-3
06-10-2019,17:00,5.13406,R,ugm-3,11.51547,R,ugm-3,19.38758,R,ugm-3
06-10-2019,18:00,7.06342,R,ugm-3,15.08648,R,ugm-3,25.91691,R,ugm-3
06-10-2019,19:00,6.67101,R,ugm-3,13.91808,R,ugm-3,24.14681,R,ugm-3
06-10-2019,20:00,6.37670,R,ugm-3,14.56973,R,ugm-3,24.34720,R,ugm-3
06-10-2019,21:00,9.31979,R,ugm-3,17.22094,R,ugm-3,31.51109,R,ugm-3
06-10-2019,22:00,6.11509,R,ugm-3,16.62406,R,ugm-3,26.00040,R,ugm-3
06-10-2019,23:00,4.54544,R,ugm-3,17.42772,R,ugm-3,24.39730,R,ugm-3
06-10-2019,24:00,2.02746,R,ugm-3,11.41943,R,ugm-3,14.52816,R,ugm-3
07-10-2019,01:00,0.65124,R,ugm-3,8.57932,R,ugm-3,9.57787,R,ugm-3
07-10-2019,02:00,0.65124,R,ugm-3,4.05644,R,ugm-3,5.05499,R,ugm-3
07-10-2019,03:00,0.61867,R,ugm-3,5.63617,R,ugm-3,6.58479,R,ugm-3
07-10-2019,04:00,0.61867,R,ugm-3,6.78352,R,ugm-3,7.73213,R,ugm-3
07-10-2019,05:00,3.71204,R,ugm-3,17.55457,R,ugm-3,23.24629,R,ugm-3
07-10-2019,06:00,11.20124,R,ugm-3,26.62380,R,ugm-3,43.79880,R,ugm-3
07-10-2019,07:00,18.36482,R,ugm-3,29.75718,R,ugm-3,57.91618,R,ugm-3
07-10-2019,08:00,22.59785,R,ugm-3,32.59507,R,ugm-3,67.24462,R,ugm-3
07-10-2019,09:00,24.03056,R,ugm-3,30.04908,R,ugm-3,66.89543,R,ugm-3
07-10-2019,10:00,14.91328,R,ugm-3,20.08405,R,ugm-3,42.95076,R,ugm-3
07-10-2019,11:00,15.49939,R,ugm-3,19.53455,R,ugm-3,43.29995,R,ugm-3
07-10-2019,12:00,14.16436,R,ugm-3,19.63607,R,ugm-3,41.35445,R,ugm-3
07-10-2019,13:00,21.94661,R,ugm-3,26.80930,R,ugm-3,60.46030,R,ugm-3
07-10-2019,14:00,28.65433,R,ugm-3,30.19269,R,ugm-3,74.12871,R,ugm-3
07-10-2019,15:00,24.74692,R,ugm-3,30.74653,R,ugm-3,68.69128,R,ugm-3
07-10-2019,16:00,34.54800,R,ugm-3,30.28475,R,ugm-3,83.25762,R,ugm-3
07-10-2019,17:00,35.58998,R,ugm-3,32.72774,R,ugm-3,87.29829,R,ugm-3
07-10-2019,18:00,26.08195,R,ugm-3,30.04640,R,ugm-3,70.03817,R,ugm-3
07-10-2019,19:00,23.73751,R,ugm-3,30.59820,R,ugm-3,66.99520,R,ugm-3
07-10-2019,20:00,22.07686,R,ugm-3,32.04702,R,ugm-3,65.89773,R,ugm-3
07-10-2019,21:00,22.82578,R,ugm-3,29.60169,R,ugm-3,64.60073,R,ugm-3
07-10-2019,22:00,11.65710,R,ugm-3,20.38762,R,ugm-3,38.26159,R,ugm-3
07-10-2019,23:00,8.62886,R,ugm-3,15.70241,R,ugm-3,28.93315,R,ugm-3
07-10-2019,24:00,4.94938,R,ugm-3,9.62128,R,ugm-3,17.21023,R,ugm-3
08-10-2019,01:00,2.11827,R,ugm-3,5.56060,R,ugm-3,8.80856,R,ugm-3
08-10-2019,02:00,2.50734,R,ugm-3,6.35486,R,ugm-3,10.19939,R,ugm-3
08-10-2019,03:00,2.52895,R,ugm-3,8.78878,R,ugm-3,12.66645,R,ugm-3
08-10-2019,04:00,3.98796,R,ugm-3,10.57512,R,ugm-3,16.68991,R,ugm-3
08-10-2019,05:00,8.88376,R,ugm-3,15.28774,R,ugm-3,28.90931,R,ugm-3
08-10-2019,06:00,22.17696,R,ugm-3,23.71507,R,ugm-3,57.71927,R,ugm-3
08-10-2019,07:00,53.27011,R,ugm-3,41.60709,R,ugm-3,123.28678,R,ugm-3
08-10-2019,08:00,49.96301,R,ugm-3,34.70686,R,ugm-3,111.31574,R,ugm-3
08-10-2019,09:00,31.09314,R,ugm-3,28.02518,R,ugm-3,75.70067,R,ugm-3
08-10-2019,10:00,22.01485,R,ugm-3,24.85774,R,ugm-3,58.61338,R,ugm-3
08-10-2019,11:00,17.99447,R,ugm-3,21.13745,R,ugm-3,48.72858,R,ugm-3
08-10-2019,12:00,17.73509,R,ugm-3,22.82664,R,ugm-3,50.02006,R,ugm-3
08-10-2019,13:00,14.03893,R,ugm-3,18.60921,R,ugm-3,40.13526,R,ugm-3
08-10-2019,14:00,18.15658,R,ugm-3,23.32283,R,ugm-3,51.16252,R,ugm-3
08-10-2019,15:00,17.99447,R,ugm-3,26.94911,R,ugm-3,54.54024,R,ugm-3
08-10-2019,16:00,18.86987,R,ugm-3,26.05389,R,ugm-3,54.98729,R,ugm-3
08-10-2019,17:00,19.55075,R,ugm-3,24.96023,R,ugm-3,54.93762,R,ugm-3
08-10-2019,18:00,15.49794,R,ugm-3,22.92884,R,ugm-3,46.69201,R,ugm-3
08-10-2019,19:00,14.65495,R,ugm-3,19.85023,R,ugm-3,42.32084,R,ugm-3
08-10-2019,20:00,13.77955,R,ugm-3,20.14938,R,ugm-3,41.27773,R,ugm-3
08-10-2019,21:00,13.94166,R,ugm-3,22.48378,R,ugm-3,43.86069,R,ugm-3
08-10-2019,22:00,7.61928,R,ugm-3,15.48805,R,ugm-3,27.17078,R,ugm-3
08-10-2019,23:00,5.99816,R,ugm-3,12.31109,R,ugm-3,21.50813,R,ugm-3
08-10-2019,24:00,3.11256,R,ugm-3,8.73836,R,ugm-3,13.51088,R,ugm-3
09-10-2019,01:00,3.27136,R,ugm-3,8.17331,R,ugm-3,13.18933,R,ugm-3
09-10-2019,02:00,2.06612,R,ugm-3,4.94342,R,ugm-3,8.11144,R,ugm-3
09-10-2019,03:00,2.00156,R,ugm-3,6.42730,R,ugm-3,9.49631,R,ugm-3
09-10-2019,04:00,2.45352,R,ugm-3,7.36648,R,ugm-3,11.12849,R,ugm-3
09-10-2019,05:00,7.10230,R,ugm-3,14.23562,R,ugm-3,25.12567,R,ugm-3
09-10-2019,06:00,22.79193,R,ugm-3,27.37243,R,ugm-3,62.31956,R,ugm-3
09-10-2019,07:00,43.32404,R,ugm-3,34.12286,R,ugm-3,100.55212,R,ugm-3
