Data supplied by UK-AIR on 15/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
31-07-2018,24:00,8.47424,R,ugm-3,24.79587,R,ugm-3,37.78953,R,ugm-3
01-08-2018,01:00,3.56353,R,ugm-3,13.55948,R,ugm-3,19.02349,R,ugm-3
01-08-2018,02:00,4.75137,R,ugm-3,21.37843,R,ugm-3,28.66376,R,ugm-3
01-08-2018,03:00,3.40444,R,ugm-3,28.03889,R,ugm-3,33.25896,R,ugm-3
01-08-2018,04:00,5.88619,R,ugm-3,32.90985,R,ugm-3,41.93522,R,ugm-3
01-08-2018,05:00,6.01346,R,ugm-3,31.70248,R,ugm-3,40.92299,R,ugm-3
01-08-2018,06:00,50.14396,R,ugm-3,46.89485,R,ugm-3,123.78119,R,ugm-3
01-08-2018,07:00,91.31546,R,ugm-3,57.56244,R,ugm-3,197.57753,R,ugm-3
01-08-2018,08:00,77.72950,R,ugm-3,48.21988,R,ugm-3,167.40345,R,ugm-3
01-08-2018,09:00,54.75746,R,ugm-3,52.06408,R,ugm-3,136.02434,R,ugm-3
01-08-2018,10:00,34.20353,R,ugm-3,36.48690,R,ugm-3,88.93158,R,ugm-3
01-08-2018,11:00,41.26695,R,ugm-3,45.12983,R,ugm-3,108.40494,R,ugm-3
01-08-2018,12:00,35.18986,R,ugm-3,41.09612,R,ugm-3,95.05316,R,ugm-3
01-08-2018,13:00,33.43991,R,ugm-3,41.89948,R,ugm-3,93.17330,R,ugm-3
01-08-2018,14:00,32.29449,R,ugm-3,41.05290,R,ugm-3,90.57043,R,ugm-3
01-08-2018,15:00,35.06259,R,ugm-3,47.84665,R,ugm-3,101.60855,R,ugm-3
01-08-2018,16:00,49.22126,R,ugm-3,59.58877,R,ugm-3,135.06031,R,ugm-3
01-08-2018,17:00,35.60348,R,ugm-3,54.92233,R,ugm-3,109.51357,R,ugm-3
01-08-2018,18:00,26.53557,R,ugm-3,45.88240,R,ugm-3,86.56971,R,ugm-3
01-08-2018,19:00,18.04037,R,ugm-3,38.27799,R,ugm-3,65.93951,R,ugm-3
01-08-2018,20:00,17.56311,R,ugm-3,42.57668,R,ugm-3,69.50641,R,ugm-3
01-08-2018,21:00,22.65387,R,ugm-3,56.26879,R,ugm-3,91.00424,R,ugm-3
01-08-2018,22:00,15.11319,R,ugm-3,40.59722,R,ugm-3,63.77045,R,ugm-3
01-08-2018,23:00,5.34530,R,ugm-3,28.38886,R,ugm-3,36.58486,R,ugm-3
01-08-2018,24:00,3.56353,R,ugm-3,27.50575,R,ugm-3,32.96976,R,ugm-3
02-08-2018,01:00,0.89308,R,ugm-3,22.21741,R,ugm-3,23.58678,R,ugm-3
02-08-2018,02:00,0.89308,R,ugm-3,27.03759,R,ugm-3,28.40697,R,ugm-3
02-08-2018,03:00,0.92498,R,ugm-3,21.62221,R,ugm-3,23.04049,R,ugm-3
02-08-2018,04:00,2.87062,R,ugm-3,22.68790,R,ugm-3,27.08945,R,ugm-3
02-08-2018,05:00,3.82749,R,ugm-3,24.20923,R,ugm-3,30.07796,R,ugm-3
02-08-2018,06:00,26.02692,R,ugm-3,40.63793,R,ugm-3,80.54531,R,ugm-3
02-08-2018,07:00,35.81890,R,ugm-3,41.28937,R,ugm-3,96.21092,R,ugm-3
02-08-2018,08:00,43.66525,R,ugm-3,45.79170,R,ugm-3,112.74416,R,ugm-3
02-08-2018,09:00,49.05563,R,ugm-3,45.38348,R,ugm-3,120.60106,R,ugm-3
02-08-2018,10:00,44.84540,R,ugm-3,41.42748,R,ugm-3,110.18946,R,ugm-3
02-08-2018,11:00,41.87909,R,ugm-3,38.02244,R,ugm-3,102.23615,R,ugm-3
02-08-2018,12:00,36.87146,R,ugm-3,37.36177,R,ugm-3,93.89723,R,ugm-3
02-08-2018,13:00,42.26184,R,ugm-3,40.85790,R,ugm-3,105.65848,R,ugm-3
02-08-2018,14:00,43.82473,R,ugm-3,46.07739,R,ugm-3,113.27438,R,ugm-3
02-08-2018,15:00,44.90919,R,ugm-3,41.57068,R,ugm-3,110.43047,R,ugm-3
02-08-2018,16:00,46.50397,R,ugm-3,43.60814,R,ugm-3,114.91324,R,ugm-3
02-08-2018,17:00,40.41189,R,ugm-3,42.05559,R,ugm-3,104.01962,R,ugm-3
02-08-2018,18:00,34.25601,R,ugm-3,40.93826,R,ugm-3,93.46341,R,ugm-3
02-08-2018,19:00,27.17516,R,ugm-3,42.87807,R,ugm-3,84.54607,R,ugm-3
02-08-2018,20:00,27.74928,R,ugm-3,38.52723,R,ugm-3,81.07553,R,ugm-3
02-08-2018,21:00,35.27668,R,ugm-3,44.14525,R,ugm-3,98.23540,R,ugm-3
02-08-2018,22:00,21.68910,R,ugm-3,32.29838,R,ugm-3,65.55454,R,ugm-3
02-08-2018,23:00,11.70573,R,ugm-3,22.05901,R,ugm-3,40.00755,R,ugm-3
02-08-2018,24:00,11.13161,R,ugm-3,18.45654,R,ugm-3,35.52477,R,ugm-3
03-08-2018,01:00,4.13533,R,ugm-3,16.08940,R,ugm-3,22.43015,R,ugm-3
03-08-2018,02:00,4.05007,R,ugm-3,19.81924,R,ugm-3,26.02926,R,ugm-3
03-08-2018,03:00,4.12468,R,ugm-3,16.95731,R,ugm-3,23.28173,R,ugm-3
03-08-2018,04:00,3.90086,R,ugm-3,15.70982,R,ugm-3,21.69105,R,ugm-3
03-08-2018,05:00,21.35878,R,ugm-3,21.04412,R,ugm-3,53.79380,R,ugm-3
03-08-2018,06:00,37.09010,R,ugm-3,27.96541,R,ugm-3,84.83610,R,ugm-3
03-08-2018,07:00,42.62164,R,ugm-3,35.10138,R,ugm-3,100.45366,R,ugm-3
03-08-2018,08:00,48.53687,R,ugm-3,34.17768,R,ugm-3,108.59985,R,ugm-3
03-08-2018,09:00,47.86542,R,ugm-3,35.78566,R,ugm-3,109.17828,R,ugm-3
03-08-2018,10:00,36.29075,R,ugm-3,26.53994,R,ugm-3,82.18497,R,ugm-3
03-08-2018,11:00,37.40984,R,ugm-3,27.33053,R,ugm-3,84.69149,R,ugm-3
03-08-2018,12:00,43.22915,R,ugm-3,32.09718,R,ugm-3,98.38096,R,ugm-3
03-08-2018,13:00,47.38580,R,ugm-3,33.58072,R,ugm-3,106.23794,R,ugm-3
03-08-2018,14:00,37.95341,R,ugm-3,34.73968,R,ugm-3,92.93409,R,ugm-3
03-08-2018,15:00,42.46177,R,ugm-3,37.17820,R,ugm-3,102.28534,R,ugm-3
03-08-2018,16:00,33.54096,R,ugm-3,30.03318,R,ugm-3,81.46194,R,ugm-3
03-08-2018,17:00,40.19160,R,ugm-3,32.12727,R,ugm-3,93.75353,R,ugm-3
03-08-2018,18:00,32.38989,R,ugm-3,29.72543,R,ugm-3,79.38924,R,ugm-3
03-08-2018,19:00,29.64011,R,ugm-3,29.26608,R,ugm-3,74.71361,R,ugm-3
03-08-2018,20:00,21.83840,R,ugm-3,29.17796,R,ugm-3,62.66303,R,ugm-3
03-08-2018,21:00,13.62102,R,ugm-3,22.25581,R,ugm-3,43.14109,R,ugm-3
03-08-2018,22:00,15.28368,R,ugm-3,23.12880,R,ugm-3,46.56345,R,ugm-3
03-08-2018,23:00,8.37725,R,ugm-3,17.04051,R,ugm-3,29.88544,R,ugm-3
03-08-2018,24:00,5.91523,R,ugm-3,16.23633,R,ugm-3,25.30622,R,ugm-3
04-08-2018,01:00,5.21391,R,ugm-3,13.08614,R,ugm-3,21.08069,R,ugm-3
04-08-2018,02:00,4.31643,R,ugm-3,13.88382,R,ugm-3,20.50226,R,ugm-3
04-08-2018,03:00,7.01955,R,ugm-3,17.43548,R,ugm-3,28.19864,R,ugm-3
04-08-2018,04:00,3.36554,R,ugm-3,14.84374,R,ugm-3,20.00416,R,ugm-3
04-08-2018,05:00,10.60945,R,ugm-3,21.66800,R,ugm-3,37.93560,R,ugm-3
04-08-2018,06:00,19.71242,R,ugm-3,24.72589,R,ugm-3,54.95119,R,ugm-3
04-08-2018,07:00,25.00112,R,ugm-3,24.57013,R,ugm-3,62.90465,R,ugm-3
04-08-2018,08:00,24.36007,R,ugm-3,26.32431,R,ugm-3,63.67589,R,ugm-3
04-08-2018,09:00,20.06500,R,ugm-3,23.55864,R,ugm-3,54.32455,R,ugm-3
04-08-2018,10:00,18.14184,R,ugm-3,25.63980,R,ugm-3,53.45690,R,ugm-3
04-08-2018,11:00,19.55216,R,ugm-3,27.86380,R,ugm-3,57.84336,R,ugm-3
04-08-2018,12:00,18.23800,R,ugm-3,28.91476,R,ugm-3,56.87930,R,ugm-3
04-08-2018,13:00,16.02636,R,ugm-3,25.60570,R,ugm-3,50.17911,R,ugm-3
04-08-2018,14:00,12.82109,R,ugm-3,24.63964,R,ugm-3,44.29837,R,ugm-3
04-08-2018,15:00,13.30188,R,ugm-3,27.08382,R,ugm-3,47.47975,R,ugm-3
04-08-2018,16:00,13.94293,R,ugm-3,34.29536,R,ugm-3,55.67423,R,ugm-3
04-08-2018,17:00,14.32757,R,ugm-3,29.22274,R,ugm-3,51.19137,R,ugm-3
04-08-2018,18:00,11.60309,R,ugm-3,28.43533,R,ugm-3,46.22648,R,ugm-3
04-08-2018,19:00,9.10297,R,ugm-3,25.85781,R,ugm-3,39.81551,R,ugm-3
04-08-2018,20:00,10.44919,R,ugm-3,24.75770,R,ugm-3,40.77957,R,ugm-3
04-08-2018,21:00,11.31461,R,ugm-3,28.49203,R,ugm-3,45.84086,R,ugm-3
04-08-2018,22:00,9.42350,R,ugm-3,23.82386,R,ugm-3,38.27302,R,ugm-3
04-08-2018,23:00,14.13525,R,ugm-3,29.66223,R,ugm-3,51.33598,R,ugm-3
04-08-2018,24:00,7.50034,R,ugm-3,21.71137,R,ugm-3,33.21173,R,ugm-3
05-08-2018,01:00,5.99783,R,ugm-3,26.21679,R,ugm-3,35.41333,R,ugm-3
05-08-2018,02:00,8.05423,R,ugm-3,28.65527,R,ugm-3,41.00491,R,ugm-3
05-08-2018,03:00,8.35412,R,ugm-3,24.69267,R,ugm-3,37.50214,R,ugm-3
05-08-2018,04:00,8.83609,R,ugm-3,23.66445,R,ugm-3,37.21292,R,ugm-3
05-08-2018,05:00,5.91215,R,ugm-3,21.73672,R,ugm-3,30.80189,R,ugm-3
05-08-2018,06:00,6.29772,R,ugm-3,20.85630,R,ugm-3,30.51267,R,ugm-3
05-08-2018,07:00,18.28266,R,ugm-3,26.72588,R,ugm-3,54.75891,R,ugm-3
05-08-2018,08:00,44.30895,R,ugm-3,39.55384,R,ugm-3,107.49328,R,ugm-3
05-08-2018,09:00,11.31019,R,ugm-3,22.71486,R,ugm-3,40.05691,R,ugm-3
05-08-2018,10:00,12.94888,R,ugm-3,23.48006,R,ugm-3,43.33473,R,ugm-3
05-08-2018,11:00,13.10954,R,ugm-3,24.48701,R,ugm-3,44.58802,R,ugm-3
05-08-2018,12:00,12.91675,R,ugm-3,28.25325,R,ugm-3,48.05865,R,ugm-3
05-08-2018,13:00,10.21773,R,ugm-3,23.47409,R,ugm-3,39.14105,R,ugm-3
05-08-2018,14:00,11.88855,R,ugm-3,33.15582,R,ugm-3,51.38468,R,ugm-3
05-08-2018,15:00,10.66756,R,ugm-3,31.50914,R,ugm-3,47.86584,R,ugm-3
05-08-2018,16:00,13.30232,R,ugm-3,40.86974,R,ugm-3,61.26635,R,ugm-3
05-08-2018,17:00,10.02494,R,ugm-3,36.63996,R,ugm-3,52.01132,R,ugm-3
05-08-2018,18:00,10.02494,R,ugm-3,38.95372,R,ugm-3,54.32508,R,ugm-3
05-08-2018,19:00,9.57510,R,ugm-3,37.28150,R,ugm-3,51.96312,R,ugm-3
05-08-2018,20:00,13.46298,R,ugm-3,53.78289,R,ugm-3,74.42584,R,ugm-3
05-08-2018,21:00,14.49118,R,ugm-3,67.92060,R,ugm-3,90.14010,R,ugm-3
05-08-2018,22:00,7.58297,R,ugm-3,46.40967,R,ugm-3,58.03673,R,ugm-3
05-08-2018,23:00,6.52264,R,ugm-3,44.95048,R,ugm-3,54.95172,R,ugm-3
05-08-2018,24:00,7.64723,R,ugm-3,43.17793,R,ugm-3,54.90352,R,ugm-3
06-08-2018,01:00,2.53383,R,ugm-3,31.01435,R,ugm-3,34.89950,R,ugm-3
06-08-2018,02:00,2.49088,R,ugm-3,31.40156,R,ugm-3,35.22086,R,ugm-3
06-08-2018,03:00,2.93108,R,ugm-3,26.45253,R,ugm-3,30.94679,R,ugm-3
06-08-2018,04:00,7.27940,R,ugm-3,28.31727,R,ugm-3,39.47885,R,ugm-3
06-08-2018,05:00,24.02845,R,ugm-3,39.84903,R,ugm-3,76.69213,R,ugm-3
06-08-2018,06:00,47.02618,R,ugm-3,51.92239,R,ugm-3,124.02820,R,ugm-3
06-08-2018,07:00,26.37976,R,ugm-3,35.27967,R,ugm-3,75.72806,R,ugm-3
06-08-2018,08:00,27.99024,R,ugm-3,34.15999,R,ugm-3,77.07776,R,ugm-3
06-08-2018,09:00,27.37826,R,ugm-3,37.50854,R,ugm-3,79.48795,R,ugm-3
06-08-2018,10:00,33.33705,R,ugm-3,41.00123,R,ugm-3,92.11733,R,ugm-3
06-08-2018,11:00,25.28462,R,ugm-3,43.17712,R,ugm-3,81.94634,R,ugm-3
06-08-2018,12:00,28.05466,R,ugm-3,47.02802,R,ugm-3,90.04457,R,ugm-3
06-08-2018,13:00,24.99474,R,ugm-3,49.83989,R,ugm-3,88.16462,R,ugm-3
06-08-2018,14:00,24.31833,R,ugm-3,54.01027,R,ugm-3,91.29786,R,ugm-3
06-08-2018,15:00,25.25242,R,ugm-3,51.51755,R,ugm-3,90.23738,R,ugm-3
06-08-2018,16:00,27.92582,R,ugm-3,57.73398,R,ugm-3,100.55298,R,ugm-3
06-08-2018,17:00,28.69886,R,ugm-3,59.82654,R,ugm-3,103.83083,R,ugm-3
06-08-2018,18:00,28.82769,R,ugm-3,63.05145,R,ugm-3,107.25330,R,ugm-3
06-08-2018,19:00,19.77676,R,ugm-3,52.34545,R,ugm-3,82.66940,R,ugm-3
06-08-2018,20:00,10.85467,R,ugm-3,50.88982,R,ugm-3,67.53343,R,ugm-3
06-08-2018,21:00,11.11235,R,ugm-3,60.28008,R,ugm-3,77.31878,R,ugm-3
06-08-2018,22:00,15.94381,R,ugm-3,58.41538,R,ugm-3,82.86221,R,ugm-3
06-08-2018,23:00,12.11085,R,ugm-3,49.83138,R,ugm-3,68.40109,R,ugm-3
06-08-2018,24:00,4.38052,R,ugm-3,41.96906,R,ugm-3,48.68577,R,ugm-3
07-08-2018,01:00,1.63594,R,ugm-3,29.43492,R,ugm-3,31.94331,R,ugm-3
07-08-2018,02:00,1.80814,R,ugm-3,27.62834,R,ugm-3,30.40078,R,ugm-3
07-08-2018,03:00,3.93916,R,ugm-3,27.02812,R,ugm-3,33.06808,R,ugm-3
07-08-2018,04:00,4.03603,R,ugm-3,27.94008,R,ugm-3,34.12857,R,ugm-3
07-08-2018,05:00,8.58866,R,ugm-3,33.49256,R,ugm-3,46.66166,R,ugm-3
07-08-2018,06:00,64.25354,R,ugm-3,49.46617,R,ugm-3,147.98688,R,ugm-3
07-08-2018,07:00,69.83940,R,ugm-3,51.84365,R,ugm-3,158.92923,R,ugm-3
07-08-2018,08:00,73.97229,R,ugm-3,52.25523,R,ugm-3,165.67782,R,ugm-3
07-08-2018,09:00,47.07621,R,ugm-3,42.83270,R,ugm-3,115.01521,R,ugm-3
07-08-2018,10:00,43.13705,R,ugm-3,42.99175,R,ugm-3,109.13430,R,ugm-3
07-08-2018,11:00,30.48007,R,ugm-3,36.70601,R,ugm-3,83.44146,R,ugm-3
07-08-2018,12:00,28.70422,R,ugm-3,43.52630,R,ugm-3,87.53882,R,ugm-3
07-08-2018,13:00,27.92930,R,ugm-3,37.33925,R,ugm-3,80.16358,R,ugm-3
07-08-2018,14:00,27.86472,R,ugm-3,46.06681,R,ugm-3,88.79213,R,ugm-3
07-08-2018,15:00,35.03271,R,ugm-3,48.66964,R,ugm-3,102.38571,R,ugm-3
07-08-2018,16:00,33.93491,R,ugm-3,41.38693,R,ugm-3,93.41973,R,ugm-3
07-08-2018,17:00,18.69487,R,ugm-3,35.54292,R,ugm-3,64.20799,R,ugm-3
07-08-2018,18:00,14.07766,R,ugm-3,28.25770,R,ugm-3,49.84314,R,ugm-3
07-08-2018,19:00,11.39774,R,ugm-3,22.67781,R,ugm-3,40.15410,R,ugm-3
07-08-2018,20:00,8.62095,R,ugm-3,18.93359,R,ugm-3,32.15220,R,ugm-3
07-08-2018,21:00,11.13943,R,ugm-3,25.33947,R,ugm-3,42.41969,R,ugm-3
07-08-2018,22:00,7.91061,R,ugm-3,21.37248,R,ugm-3,33.50192,R,ugm-3
07-08-2018,23:00,6.10247,R,ugm-3,15.95021,R,ugm-3,25.30720,R,ugm-3
07-08-2018,24:00,3.71314,R,ugm-3,11.46729,R,ugm-3,17.16069,R,ugm-3
08-08-2018,01:00,1.89885,R,ugm-3,10.13587,R,ugm-3,13.04739,R,ugm-3
08-08-2018,02:00,1.46729,R,ugm-3,9.06221,R,ugm-3,11.31203,R,ugm-3
08-08-2018,03:00,1.48887,R,ugm-3,9.18981,R,ugm-3,11.47271,R,ugm-3
08-08-2018,04:00,2.39514,R,ugm-3,13.05453,R,ugm-3,16.72702,R,ugm-3
08-08-2018,05:00,9.09505,R,ugm-3,17.29108,R,ugm-3,31.23662,R,ugm-3
08-08-2018,06:00,28.54743,R,ugm-3,36.53685,R,ugm-3,80.30897,R,ugm-3
08-08-2018,07:00,72.37195,R,ugm-3,56.06037,R,ugm-3,167.02915,R,ugm-3
08-08-2018,08:00,56.31807,R,ugm-3,49.53578,R,ugm-3,135.88894,R,ugm-3
08-08-2018,09:00,43.85689,R,ugm-3,37.55065,R,ugm-3,104.79694,R,ugm-3
08-08-2018,10:00,36.08888,R,ugm-3,41.36305,R,ugm-3,96.69855,R,ugm-3
08-08-2018,11:00,,,,,,,,,
08-08-2018,12:00,35.40918,R,ugm-3,36.33145,R,ugm-3,90.62477,R,ugm-3
08-08-2018,13:00,40.36128,R,ugm-3,40.93411,R,ugm-3,102.82054,R,ugm-3
08-08-2018,14:00,37.64248,R,ugm-3,40.52344,R,ugm-3,98.24110,R,ugm-3
08-08-2018,15:00,38.22508,R,ugm-3,35.67735,R,ugm-3,94.28832,R,ugm-3
08-08-2018,16:00,33.43481,R,ugm-3,35.35779,R,ugm-3,86.62378,R,ugm-3
08-08-2018,17:00,43.11245,R,ugm-3,42.69309,R,ugm-3,108.79792,R,ugm-3
08-08-2018,18:00,32.62564,R,ugm-3,37.65900,R,ugm-3,87.68428,R,ugm-3
08-08-2018,19:00,24.95473,R,ugm-3,36.74307,R,ugm-3,75.00645,R,ugm-3
08-08-2018,20:00,24.56633,R,ugm-3,37.53143,R,ugm-3,75.19927,R,ugm-3
08-08-2018,21:00,20.71469,R,ugm-3,41.26798,R,ugm-3,73.03006,R,ugm-3
08-08-2018,22:00,13.88532,R,ugm-3,37.95301,R,ugm-3,59.24353,R,ugm-3
08-08-2018,23:00,6.63517,R,ugm-3,40.63392,R,ugm-3,50.80771,R,ugm-3
08-08-2018,24:00,8.83611,R,ugm-3,37.21100,R,ugm-3,50.75951,R,ugm-3
09-08-2018,01:00,5.27037,R,ugm-3,28.43364,R,ugm-3,36.51476,R,ugm-3
09-08-2018,02:00,4.96798,R,ugm-3,26.32585,R,ugm-3,33.94330,R,ugm-3
09-08-2018,03:00,3.85558,R,ugm-3,21.13676,R,ugm-3,27.04857,R,ugm-3
09-08-2018,04:00,5.02198,R,ugm-3,23.35015,R,ugm-3,31.05041,R,ugm-3
09-08-2018,05:00,14.90393,R,ugm-3,29.41260,R,ugm-3,52.26497,R,ugm-3
09-08-2018,06:00,45.45698,R,ugm-3,37.38561,R,ugm-3,107.08533,R,ugm-3
09-08-2018,07:00,68.94686,R,ugm-3,41.67596,R,ugm-3,147.39301,R,ugm-3
09-08-2018,08:00,55.92213,R,ugm-3,43.32527,R,ugm-3,129.07134,R,ugm-3
09-08-2018,09:00,14.15873,R,ugm-3,31.37487,R,ugm-3,53.08463,R,ugm-3
09-08-2018,10:00,14.28833,R,ugm-3,29.53685,R,ugm-3,51.44532,R,ugm-3
09-08-2018,11:00,30.32625,R,ugm-3,37.10507,R,ugm-3,83.60467,R,ugm-3
09-08-2018,12:00,30.09945,R,ugm-3,40.53857,R,ugm-3,86.69042,R,ugm-3
09-08-2018,13:00,23.65188,R,ugm-3,35.71916,R,ugm-3,71.98487,R,ugm-3
09-08-2018,14:00,17.98191,R,ugm-3,30.52710,R,ugm-3,58.09898,R,ugm-3
09-08-2018,15:00,18.56511,R,ugm-3,34.50258,R,ugm-3,62.96868,R,ugm-3
09-08-2018,16:00,33.14504,R,ugm-3,47.10282,R,ugm-3,97.92450,R,ugm-3
09-08-2018,17:00,7.64636,R,ugm-3,32.82633,R,ugm-3,44.55058,R,ugm-3
09-08-2018,18:00,22.67989,R,ugm-3,50.75792,R,ugm-3,85.53327,R,ugm-3
09-08-2018,19:00,18.20871,R,ugm-3,35.29012,R,ugm-3,63.20976,R,ugm-3
09-08-2018,20:00,13.73753,R,ugm-3,32.11713,R,ugm-3,53.18105,R,ugm-3
09-08-2018,21:00,14.45033,R,ugm-3,32.18135,R,ugm-3,54.33821,R,ugm-3
09-08-2018,22:00,14.45033,R,ugm-3,30.44561,R,ugm-3,52.60248,R,ugm-3
09-08-2018,23:00,15.68152,R,ugm-3,30.77570,R,ugm-3,54.82036,R,ugm-3
09-08-2018,24:00,6.99837,R,ugm-3,21.57332,R,ugm-3,32.30400,R,ugm-3
10-08-2018,01:00,2.85410,R,ugm-3,13.88504,R,ugm-3,18.26127,R,ugm-3
10-08-2018,02:00,4.49737,R,ugm-3,14.58040,R,ugm-3,21.47628,R,ugm-3
10-08-2018,03:00,2.95140,R,ugm-3,16.69366,R,ugm-3,21.21908,R,ugm-3
10-08-2018,04:00,3.27573,R,ugm-3,13.35108,R,ugm-3,18.37379,R,ugm-3
10-08-2018,05:00,12.35697,R,ugm-3,22.38189,R,ugm-3,41.32897,R,ugm-3
10-08-2018,06:00,47.09268,R,ugm-3,34.80389,R,ugm-3,107.01166,R,ugm-3
10-08-2018,07:00,60.58480,R,ugm-3,45.89665,R,ugm-3,138.79205,R,ugm-3
10-08-2018,08:00,53.44955,R,ugm-3,42.17677,R,ugm-3,124.13160,R,ugm-3
10-08-2018,09:00,46.47646,R,ugm-3,39.60677,R,ugm-3,110.86968,R,ugm-3
10-08-2018,10:00,39.04931,R,ugm-3,36.57558,R,ugm-3,96.45035,R,ugm-3
10-08-2018,11:00,42.00071,R,ugm-3,40.20022,R,ugm-3,104.60040,R,ugm-3
10-08-2018,12:00,43.88182,R,ugm-3,47.44317,R,ugm-3,114.72769,R,ugm-3
10-08-2018,13:00,39.63310,R,ugm-3,39.15266,R,ugm-3,99.92256,R,ugm-3
10-08-2018,14:00,32.95191,R,ugm-3,32.03595,R,ugm-3,82.56150,R,ugm-3
10-08-2018,15:00,34.37896,R,ugm-3,32.74134,R,ugm-3,85.45501,R,ugm-3
10-08-2018,16:00,28.50859,R,ugm-3,32.14564,R,ugm-3,75.85820,R,ugm-3
10-08-2018,17:00,20.33548,R,ugm-3,30.21002,R,ugm-3,61.39065,R,ugm-3
10-08-2018,18:00,19.13546,R,ugm-3,30.12101,R,ugm-3,59.46164,R,ugm-3
10-08-2018,19:00,19.58952,R,ugm-3,27.97804,R,ugm-3,58.01488,R,ugm-3
10-08-2018,20:00,12.12993,R,ugm-3,25.43061,R,ugm-3,44.02959,R,ugm-3
10-08-2018,21:00,21.92469,R,ugm-3,35.92331,R,ugm-3,69.54070,R,ugm-3
10-08-2018,22:00,13.75158,R,ugm-3,31.91400,R,ugm-3,52.99947,R,ugm-3
10-08-2018,23:00,13.65428,R,ugm-3,30.18241,R,ugm-3,51.11869,R,ugm-3
10-08-2018,24:00,9.17853,R,ugm-3,29.57023,R,ugm-3,43.64378,R,ugm-3
11-08-2018,01:00,7.31570,R,ugm-3,24.02677,R,ugm-3,35.24402,R,ugm-3
11-08-2018,02:00,4.63183,R,ugm-3,20.55294,R,ugm-3,27.65498,R,ugm-3
11-08-2018,03:00,6.81788,R,ugm-3,22.29791,R,ugm-3,32.75186,R,ugm-3
11-08-2018,04:00,4.77252,R,ugm-3,19.06702,R,ugm-3,26.38478,R,ugm-3
11-08-2018,05:00,9.02558,R,ugm-3,25.81049,R,ugm-3,39.64952,R,ugm-3
11-08-2018,06:00,35.87506,R,ugm-3,34.75849,R,ugm-3,89.76614,R,ugm-3
11-08-2018,07:00,39.05673,R,ugm-3,37.69412,R,ugm-3,97.58028,R,ugm-3
11-08-2018,08:00,37.82302,R,ugm-3,34.90695,R,ugm-3,92.90144,R,ugm-3
11-08-2018,09:00,37.56329,R,ugm-3,37.28285,R,ugm-3,94.87909,R,ugm-3
11-08-2018,10:00,32.27132,R,ugm-3,33.33824,R,ugm-3,82.82023,R,ugm-3
11-08-2018,11:00,24.90151,R,ugm-3,28.47958,R,ugm-3,66.66136,R,ugm-3
11-08-2018,12:00,29.25197,R,ugm-3,33.72312,R,ugm-3,78.57552,R,ugm-3
11-08-2018,13:00,25.74563,R,ugm-3,33.11824,R,ugm-3,72.59432,R,ugm-3
11-08-2018,14:00,16.68758,R,ugm-3,28.62935,R,ugm-3,54.21662,R,ugm-3
11-08-2018,15:00,25.94043,R,ugm-3,38.22193,R,ugm-3,77.99669,R,ugm-3
11-08-2018,16:00,30.87527,R,ugm-3,46.86237,R,ugm-3,94.20379,R,ugm-3
11-08-2018,17:00,23.73273,R,ugm-3,39.09877,R,ugm-3,75.48845,R,ugm-3
11-08-2018,18:00,10.25929,R,ugm-3,20.25294,R,ugm-3,35.98363,R,ugm-3
11-08-2018,19:00,8.92818,R,ugm-3,25.04336,R,ugm-3,38.73305,R,ugm-3
11-08-2018,20:00,11.03848,R,ugm-3,24.21939,R,ugm-3,41.14482,R,ugm-3
11-08-2018,21:00,8.86325,R,ugm-3,19.16173,R,ugm-3,32.75186,R,ugm-3
11-08-2018,22:00,6.65555,R,ugm-3,14.87738,R,ugm-3,25.08242,R,ugm-3
11-08-2018,23:00,6.39582,R,ugm-3,12.96033,R,ugm-3,22.76712,R,ugm-3
11-08-2018,24:00,6.33089,R,ugm-3,13.83166,R,ugm-3,23.53889,R,ugm-3
12-08-2018,01:00,3.68325,R,ugm-3,10.17702,R,ugm-3,15.82459,R,ugm-3
12-08-2018,02:00,2.42661,R,ugm-3,7.79389,R,ugm-3,11.51464,R,ugm-3
12-08-2018,03:00,3.18493,R,ugm-3,10.41040,R,ugm-3,15.29388,R,ugm-3
12-08-2018,04:00,1.81996,R,ugm-3,6.13489,R,ugm-3,8.92545,R,ugm-3
12-08-2018,05:00,1.65746,R,ugm-3,8.55510,R,ugm-3,11.09651,R,ugm-3
12-08-2018,06:00,2.82744,R,ugm-3,7.96731,R,ugm-3,12.30265,R,ugm-3
12-08-2018,07:00,3.93241,R,ugm-3,8.10638,R,ugm-3,14.13599,R,ugm-3
12-08-2018,08:00,5.52487,R,ugm-3,10.44096,R,ugm-3,18.91231,R,ugm-3
12-08-2018,09:00,12.28472,R,ugm-3,15.12866,R,ugm-3,33.96496,R,ugm-3
12-08-2018,10:00,18.94706,R,ugm-3,23.15007,R,ugm-3,52.20183,R,ugm-3
12-08-2018,11:00,19.10956,R,ugm-3,23.38337,R,ugm-3,52.68429,R,ugm-3
12-08-2018,12:00,25.44691,R,ugm-3,27.07854,R,ugm-3,66.09659,R,ugm-3
